Transaction_ID,Transaction_Date,Customer_ID,Product_Name,Quantity,Price,Payment_Method,Transaction_Status
T20010,2025-02-30,C4333,Headphones,-5.0,,creditcard,Pending
T20011,2023-13-01,C1968,Smartphone,8.0,713.8761251573819,Credit Card,completed
,2025-02-30,C440,Tablet,632.0,633.3632936689047,creditcard,Failed
T20013,2025-02-30,C1779,Headphones,-10.0,-795.2940072470153,PayPal,
T20014,,C3236,Headphones,9.0,906.4523233435485,PayPal,Failed
T20015,2025-02-30,C2239,Sma,8.0,-858.9984854702661,pay pal,complete
T20016,2025-02-30,,Headphones,9.0,,PayPal ,Failed
T20017,2023-13-01,C021,Coffee Machine,7.0,-304.15309853179303,PayPal,
,2025-02-30,C132,Coffee Machine,7.0,826.720042799638,PayPal,Failed
T20019,2025-02-30,C3707,Tabl,8.0,831.7970094882559,creditcard,Pending
T20020,2023-13-01,C3573,Tablet,-7.0,824.6655765471363,Cash,
T20021,2023-13-01,C3587,Coffee Machine,-1.0,816.3656227699428,PayPal ,
T20022,2025-02-30,C232,Headphones,-4.0,,Credit Card,Completed
T20023,,C2692,Headphones,-5.0,,Credit Card,Failed
T20024,2023-13-01,C3608,Headphones,-7.0,,PayPal ,
,2025-02-30,C2957,Smartphone,634.0,-869.1917330582862,credit card,completed
T20026,2023-13-01,C4798,Tablet,-8.0,,creditcard,Failed
T20027,2025-02-30,C1879,Smartphone,590.0,,Credit Card,
T20028,2020-07-16,C4412,Coffee Machine,1.0,,PayPal ,complete
T20029,2024-02-21,,Tablet,-8.0,-396.2560095247121,pay pal,Failed
T20030,2023-13-01,C1427,Tablet,3.0,325.2453536260107,pay pal,Pending
T20031,2020-05-12,C2451,Headphones,6.0,$253.89,credit card,
T20032,2020-12-02,C168,Laptop,-10.0,-132.49823778642394,pay pal,
T20033,2023-10-16,C4020,Tablet,-4.0,186.1939169741207,PayPal,Failed
,2025-02-30,C2754,Tablet,8.0,,PayPal,completed
T20035,2023-13-01,C4294,Smartphone,1.0,-987.6644806275143,creditcard,
T20036,2021-12-14,C842,Headphones,139.0,165.0492022267182,PayPal ,Pending
T20037,2023-13-01,C836,Headphones,292.0,859.2338176328999,PayPal,
T20038,2023-03-05,C359,Tablet,668.0,$-937.72,credit card,Completed
T20039,2022-02-14,C2240,Headphones,715.0,149.21394815244707,Credit Card,complete
T20040,2023-13-01,C3273,L,484.0,,Credit Card,Failed
T20041,2025-02-30,C2614,Coffee Machine,-3.0,,PayPal ,Pending
T20042,2023-13-01,C3507,Smartphone,170.0,,credit card,Completed
T20043,2025-02-30,,Lapto,634.0,,credit card,Failed
T20044,2025-02-30,C1132,Coffee Machine,-1.0,-561.8592994616915,pay pal,Pending
T20045,2023-13-01,C3317,Laptop,5.0,-672.3892502243671,PayPal,complete
,2023-13-01,C602,Headphones,5.0,-448.50032842840005,pay pal,complete
T20047,2023-11-09,C480,Tablet,158.0,-930.7084718550004,Cash,
T6014,2024-03-10,C4147,Laptop,-2.0,,Cash,Pending
T20049,2023-13-01,C3859,Laptop,-1.0,-762.6078510450664,pay pal,complete
T20050,2025-02-30,C2434,Headphones,,,Credit Card,
T20051,2025-02-30,C3181,Headphones,,-499.29481386243214,pay pal,Completed
T20052,2023-13-01,C084,Smartphone,8.0,98.82228481108538,Cash,Failed
T20053,2022-09-30,C327,Smartphone,-10.0,134.25322085380202,Cash,complete
T20054,2021-05-21,C1877,Coffee Machine,840.0,-152.51978917836834,PayPal,Pending
T20055,2020-01-05,C4774,Headphones,1.0,,Credit Card,Completed
T20056,2023-13-01,C2091,Coffee Machine,-9.0,,Cash,Completed
T20057,2023-13-01,C243,Headphones,4.0,,Credit Card,Failed
T20058,2025-02-30,C2406,Coffee Machine,8.0,$461.56,Credit Card,Completed
T20059,2024-09-10,C2715,Hea,4.0,818.1386458761723,PayPal,completed
T20060,,C4513,Headphones,6.0,626.7920125852501,PayPal ,complete
T20061,2025-02-30,C509,Coffee Machine,1.0,,pay pal,complete
T20062,2020-07-28,C3737,Tablet,-6.0,,pay pal,Pending
T20063,2021-02-03,C2636,S,9.0,-275.51383101383885,pay pal,complete
T20064,2025-02-30,C2552,Tablet,447.0,424.61066374084436,PayPal ,Pending
T20065,2024-02-09,C180,Laptop,4.0,-159.53555458508242,credit card,completed
T20066,2021-05-14,C1852,Tablet,-6.0,,PayPal ,Failed
T20067,2025-02-30,C2147,Smartphone,2.0,,credit card,Failed
T20068,2023-13-01,C2886,He,4.0,,PayPal ,Failed
T20069,2023-13-01,C1093,Headphones,9.0,$532.66,PayPal,Completed
T20070,2021-11-22,C2053,Laptop,919.0,-559.5071140793353,Credit Card,Failed
T20071,,C3042,Tablet,,,Cash,
T20072,2025-02-30,C1949,Tablet,470.0,$-554.26,Credit Card,Failed
T20073,2023-13-01,C1782,Laptop,361.0,,Credit Card,complete
T20074,2023-13-01,C2415,Tablet,-2.0,391.3611192170188,Credit Card,Pending
T20075,2025-02-30,C243,Headphones,-8.0,,creditcard,Completed
T20076,2023-13-01,C099,Smartphone,-7.0,,creditcard,Failed
T20077,2025-02-30,C4311,Smartphone,-9.0,,Credit Card,Completed
T20078,2023-13-01,C4420,Smartphone,-8.0,,creditcard,Failed
T20079,2023-13-01,C563,Laptop,844.0,-698.4173892794868,Credit Card,Failed
T20080,2023-13-01,C1422,Coffee Machine,-7.0,890.9506740172744,Credit Card,
T20081,2025-02-30,C1115,Tablet,1.0,511.64698581641323,PayPal,
T20082,,C4616,Coffee Mach,108.0,-695.9951231749417,creditcard,Completed
T20083,2020-10-26,C4102,Headphones,4.0,,PayPal ,
T20084,2023-13-01,C2066,Smartphone,3.0,-735.4830716603196,Cash,
T20085,,C4535,Headp,-2.0,-701.9029160820392,creditcard,Failed
T20086,,C4341,Tablet,,-943.8934808039152,credit card,Pending
T20087,2025-02-30,C4311,Laptop,-6.0,,PayPal,
T20088,2025-02-30,C4082,Laptop,-4.0,-380.550766902752,PayPal,Completed
T20089,2020-11-19,C2112,Laptop,541.0,669.6345648159403,PayPal ,Failed
T20090,2025-02-30,C1216,Tabl,355.0,-751.0062059127911,pay pal,completed
T20091,2023-13-01,C3779,Laptop,732.0,663.040588586035,credit card,complete
T20092,2023-13-01,C2020,Laptop,695.0,661.8057838585997,creditcard,
T20093,2025-02-30,C1222,Coffee Machine,-9.0,-765.6513214384063,pay pal,Completed
T20094,2020-06-10,,Tablet,-6.0,897.2309551083339,Credit Card,Failed
T20095,2024-08-09,C1458,Smartphone,852.0,-681.8863332808694,Credit Card,completed
,2023-13-01,C3316,Laptop,2.0,377.6608832055241,creditcard,complete
T20097,2025-02-30,C695,Coffee Machine,8.0,597.4459581594834,credit card,
T20098,2025-02-30,C4489,Smartphone,944.0,,pay pal,Completed
T20099,2025-02-30,C839,Headphones,3.0,,pay pal,complete
,2023-13-01,C3295,Coffee Machine,-7.0,-67.84432829599086,PayPal ,completed
T20101,2023-13-01,C2070,Coffee Machine,485.0,$-555.92,PayPal ,Completed
T20102,2021-08-28,C3632,Tablet,10.0,,PayPal,Completed
T20103,2025-02-30,C705,Headphones,9.0,-612.7930612482181,PayPal,complete
T20104,2023-13-01,C3512,Tablet,2.0,-717.2479423078322,pay pal,completed
T20105,2022-01-22,C3688,Coffee Machine,,-493.12266328681596,Credit Card,
T20106,2025-02-30,C162,Smartphone,-6.0,,credit card,
,2023-13-01,C492,Coffee Machine,-5.0,-390.794404931077,pay pal,Failed
T20108,2023-05-12,C2759,Smartphone,6.0,,Credit Card,complete
T20109,2023-13-01,C4184,Headphones,924.0,$688.81,PayPal ,
T20110,2025-02-30,C573,Smartphone,504.0,792.6286350558596,PayPal,Completed
T20111,2025-02-30,C446,Laptop,190.0,-696.1540525935608,Credit Card,
T20112,2023-13-01,C1476,Laptop,,,Credit Card,Completed
T20113,2024-04-28,C3268,Headphones,644.0,,Cash,
T20114,2023-13-01,C1910,Smartphone,-1.0,,Credit Card,Pending
T20115,2025-02-30,C4735,Lapt,2.0,-866.1985890834592,PayPal,Completed
T68490,,C3476,Laptop,2.0,-945.5180617754307,creditcard,
T14561,2024-07-15,C3311,Laptop,9.0,624.8559489018004,Credit Card,Failed
,2023-13-01,C629,Headphones,773.0,918.268805170748,pay pal,
T20119,2025-02-30,,Laptop,7.0,856.3177698831686,PayPal ,complete
T20120,2023-13-01,C1533,Sma,8.0,59.419832185816155,creditcard,Failed
T20121,2025-02-30,C4225,Coffee Machine,131.0,$937.75,pay pal,
T20122,2023-13-01,C334,Tablet,872.0,779.9214983226318,credit card,Pending
T20123,2023-04-10,C3364,Smartphone,-2.0,577.9774408019352,PayPal,Completed
T20124,2025-02-30,C3970,Ta,,372.8155583894986,pay pal,Pending
T20125,2024-01-16,C1453,Headphones,6.0,-103.50877428666502,PayPal,Completed
T20126,2025-02-30,C3773,Tablet,863.0,-886.2011788034212,creditcard,complete
T20127,2023-13-01,C1866,Headphones,3.0,234.2611315200111,PayPal,Pending
T20128,2023-13-01,C4912,Coffee Machine,819.0,$-847.70,pay pal,complete
T20129,,C3276,Coffee Machine,,,Cash,completed
T20130,2023-13-01,C629,Coffee Machine,-2.0,$-281.42,PayPal ,complete
T20131,2024-05-31,C1302,Coffee Machine,-6.0,140.86400983313112,Credit Card,
T20132,2025-02-30,C3492,Headphones,-5.0,303.63109930444364,Cash,Pending
T20133,2021-02-08,C1356,T,,696.0842708363765,creditcard,
T20134,2025-02-30,C2251,Smartphone,4.0,-460.94215767215576,PayPal ,Failed
T20135,2023-13-01,C643,Tablet,287.0,,pay pal,Pending
T20136,2022-09-03,C2766,Headphones,-4.0,,creditcard,Failed
T20137,2025-02-30,C1270,Smartphone,948.0,913.2555193519552,credit card,
,2021-12-29,C2632,Lapto,-4.0,,PayPal,Pending
,2023-13-01,C1128,Laptop,3.0,,Credit Card,complete
T20140,2025-02-30,C4307,Smartphone,-10.0,,Cash,
T20141,2025-02-30,C029,Tablet,-6.0,,creditcard,Failed
T20142,2025-02-30,C4542,Tabl,-9.0,,creditcard,Completed
T20143,2025-02-30,C1430,La,9.0,574.9607116998266,credit card,
,2025-02-30,C4202,Smartphone,-3.0,74.86535867324164,PayPal ,Completed
T20145,2023-13-01,C1360,Headphones,169.0,,credit card,
T20146,,C2834,Coffee Machine,966.0,544.4864195353717,credit card,
,2023-13-01,C4894,Laptop,-7.0,-917.7220561231718,PayPal ,Failed
,,C2443,Laptop,-5.0,,pay pal,
T20149,2024-03-24,C3402,Tablet,9.0,,PayPal ,Failed
T20150,2025-02-30,C4260,Coffee Machine,-3.0,212.33415417074346,Credit Card,completed
T20151,,C1395,Tablet,-3.0,,PayPal,Completed
T20152,2023-13-01,,Smartphone,400.0,956.7069450896473,PayPal,Failed
T20153,,C2524,Tablet,-9.0,-307.57334431083325,PayPal,complete
T20154,2025-02-30,C2572,Laptop,200.0,$-543.25,Cash,
T20155,2020-09-18,C956,Headphones,558.0,763.1736691669201,Credit Card,Pending
T20156,2025-02-30,C4296,Coffee Machine,10.0,-456.1740018332764,PayPal,Failed
T20157,2024-04-26,C2946,Coffee Machine,369.0,,pay pal,completed
T20158,2025-02-30,C1529,Tablet,9.0,504.13615655021647,credit card,complete
T20159,2022-08-18,C1746,Coffee Machine,9.0,-779.6110557935563,pay pal,
T20160,,C4431,Tablet,7.0,-75.55203242950495,PayPal ,completed
T20161,2025-02-30,C438,Coffee Machine,10.0,,Cash,Failed
,2025-02-30,C3367,Headphones,2.0,-738.0157081096035,Cash,Pending
T20163,2025-02-30,C4201,Tab,10.0,$-970.86,Credit Card,completed
T20164,2025-02-30,C1970,Laptop,-7.0,,pay pal,Pending
T20165,2023-13-01,C279,Smartphone,,341.5057505107267,creditcard,complete
T20166,2025-02-30,C2366,Laptop,,177.70148432321798,pay pal,completed
,2025-02-30,C2324,Smartphone,9.0,405.6414015923713,pay pal,complete
T20168,2025-02-30,C1361,Coffe,-4.0,$440.20,Credit Card,
T20169,2025-02-30,,Headphones,774.0,305.5250885589424,PayPal ,completed
T20170,2025-02-30,C4942,Smartphone,5.0,,Cash,Failed
T20171,2025-02-30,C2832,Smartphone,-5.0,285.52634638725976,PayPal ,
T20172,2025-02-30,C1354,Tablet,-4.0,,Cash,Completed
T20173,2021-01-25,C4154,Headphones,6.0,$-840.78,PayPal,Pending
T20174,2023-13-01,C3090,Tablet,-4.0,-687.2758122887077,creditcard,Pending
T20175,2021-12-16,C2644,Headphones,419.0,-785.5141890091131,PayPal ,Pending
T20176,2023-09-10,C3287,Smartphone,6.0,,PayPal,Completed
T20177,2023-13-01,,Coffee Machine,4.0,,Credit Card,complete
T20178,2023-13-01,C4874,Tablet,10.0,,credit card,Pending
T20179,2022-12-07,C4264,Tablet,662.0,65.9005683184927,Cash,Failed
T20180,2025-02-30,C1751,Laptop,300.0,-645.1268682762691,Cash,complete
T20181,2025-02-30,C491,Laptop,-1.0,-613.7838137160084,creditcard,completed
T20182,2020-11-03,C4695,Smartphone,-7.0,$-731.02,Credit Card,Pending
T20183,2022-11-05,C2688,Smartphone,,-121.35742764626718,PayPal ,Failed
T20184,2025-02-30,C2737,Tablet,-1.0,,PayPal ,Completed
T20185,,C1152,Tablet,719.0,,creditcard,
T20186,2023-13-01,C090,Smartphone,6.0,88.75500694211709,Cash,Failed
T20187,,C1219,Headphones,-3.0,,Credit Card,complete
T20188,2025-02-30,C1529,Headphones,-5.0,-246.31930491315256,pay pal,completed
T20189,2025-02-30,C4538,Smartphone,7.0,-487.78537903121423,creditcard,completed
T20190,2023-13-01,C1682,Ta,7.0,,credit card,complete
T20191,2025-02-30,C595,Tablet,1.0,$-82.47,pay pal,
T20192,2025-02-30,C3560,Tablet,5.0,-719.6940485772382,creditcard,Pending
T20193,2023-13-01,C666,Laptop,1.0,962.3122120444258,PayPal ,Failed
T20194,2024-11-30,C1494,Tablet,163.0,820.6936550761665,credit card,Pending
T20195,2021-06-20,C1979,Headphones,-9.0,134.85859040703585,Cash,completed
T20196,2025-02-30,C2792,Headphones,963.0,-905.9107762494116,pay pal,completed
T20197,2023-13-01,C1359,L,-10.0,,creditcard,completed
T20198,2020-06-16,C521,Headphones,-10.0,$382.22,Cash,complete
T20199,2023-13-01,C2431,Laptop,834.0,-967.2419282026842,creditcard,
T20200,2025-02-30,C993,Lap,4.0,730.0041121187126,PayPal,Completed
T20201,2023-13-01,C273,Headphones,-1.0,,PayPal ,completed
T20202,2021-09-16,C1157,Coffee Machine,-3.0,,credit card,Completed
T20203,2023-13-01,C3431,Smartph,6.0,389.31868480099854,creditcard,complete
T20204,2023-13-01,C795,Laptop,-3.0,878.1109941711404,Credit Card,Failed
T20205,2022-02-09,C729,Coffee Machine,-10.0,-878.7468106510618,PayPal ,Pending
T20206,2025-02-30,C820,Headphones,573.0,617.1704605034637,pay pal,
T20207,2023-13-01,C4216,Laptop,-1.0,-328.06603580642593,PayPal ,Completed
T20208,2025-02-30,C3124,Coffee Machine,-1.0,,PayPal,
T96605,2024-12-11,C169,Tablet,820.0,299.2851500104588,creditcard,complete
T20210,2025-02-30,C4809,Laptop,136.0,$651.53,pay pal,
T20211,2022-04-16,C3266,Tablet,985.0,632.7647620431395,creditcard,completed
T37835,2023-13-01,C1049,Headphones,4.0,,pay pal,
T20213,2021-04-07,,Smartphone,2.0,375.2352466315985,Credit Card,complete
T20214,,C3294,Headphones,-3.0,718.0316590914052,credit card,complete
T20215,2025-02-30,C3595,Smartphone,-10.0,,credit card,
T20216,2023-13-01,C4540,Headphones,4.0,,pay pal,Failed
T20217,2025-02-30,C520,Tablet,-7.0,-155.74377013631113,creditcard,
T20218,2020-03-04,C4215,Coffe,-3.0,555.0847010595955,credit card,Failed
T20219,2023-01-14,C300,Coffee Machine,10.0,155.66249636138957,PayPal ,completed
T20220,2025-02-30,C041,Laptop,,897.4534006769811,Cash,completed
T20221,2023-13-01,C1966,Smartph,534.0,-807.3841618390223,creditcard,
T20222,2021-04-09,C1793,Smartphone,-5.0,,Cash,complete
T20223,2025-02-30,,Laptop,431.0,,Cash,complete
T20224,2023-13-01,C4995,Coffee Machine,1.0,507.0208806724588,PayPal ,Pending
T20225,2025-02-30,C1739,Tablet,-4.0,514.9593356011612,Credit Card,Failed
T20226,2023-13-01,C551,Smartphone,-3.0,,creditcard,Failed
,,C4995,Headp,849.0,-965.7030370348343,Credit Card,Failed
T20228,2025-02-30,C4680,Laptop,353.0,,Credit Card,complete
T20229,2023-13-01,C1560,T,-1.0,,pay pal,
T20230,2023-13-01,C2103,Smartphone,7.0,$917.32,pay pal,Pending
T20231,2025-02-30,C2632,Laptop,-4.0,,credit card,
T20232,2021-06-21,C4837,Smartphone,10.0,-951.531893970546,PayPal ,Completed
T20233,2022-10-01,C4288,Ta,853.0,$-343.36,PayPal,complete
T20234,2023-13-01,C1261,Laptop,5.0,-969.7517146857134,credit card,Pending
T20235,2023-13-01,C4536,Coffee Machine,-6.0,,Cash,Pending
T20236,2025-02-30,C4380,Headphones,877.0,453.63750566913086,PayPal ,completed
T20237,2025-02-30,C1223,Laptop,658.0,-194.33845096630262,credit card,Completed
T20238,2023-13-01,C2764,Headphones,8.0,-224.03062825400843,PayPal,Pending
T20239,2025-02-30,C4232,Smartphone,376.0,,PayPal,Failed
T20240,2025-02-30,C2283,Coffee Machine,-6.0,,creditcard,completed
T20241,2025-02-30,C1512,Tablet,10.0,,Credit Card,Failed
T20242,2025-02-30,C4517,Tablet,8.0,-592.9663134431242,credit card,
T20243,,C2816,Laptop,3.0,,creditcard,complete
T20244,2023-13-01,,Coffee Machine,384.0,-262.87235095940093,PayPal,Completed
T20245,2025-02-30,C4629,Laptop,-7.0,-390.68154660735513,pay pal,Completed
T20246,2025-02-30,C1698,Smartphone,-8.0,657.376627345577,Credit Card,complete
T20247,2024-09-12,C2743,Laptop,4.0,,pay pal,Pending
,2025-02-30,C1134,Tablet,456.0,528.9793902330164,credit card,completed
T20249,2023-04-20,C170,Tablet,1.0,-176.31811967989336,PayPal,complete
T20250,2025-02-30,C148,Laptop,420.0,,pay pal,completed
T20251,2022-07-25,C1711,Coffee Machine,-10.0,,PayPal,
T20252,2023-13-01,C1073,Smartphone,3.0,105.56510148310184,credit card,complete
T20253,2025-02-30,C2522,Laptop,-7.0,-283.0978508537928,PayPal,
T20254,2025-02-30,C1821,Tablet,415.0,,pay pal,completed
T20255,2023-13-01,,Smartphone,-8.0,-835.5096712626938,PayPal ,Completed
T20256,2023-13-01,C3816,Headphones,-8.0,,Cash,completed
T20257,2021-06-16,C4511,Laptop,3.0,693.793483172883,PayPal,Failed
T20258,2023-13-01,C2764,Coffee Machine,1.0,170.1704268275021,creditcard,completed
T20259,2023-13-01,C593,Coffee Machine,9.0,872.4099868136791,PayPal ,Pending
T20260,2025-02-30,C1038,Coffee Machine,216.0,,creditcard,Pending
T20261,2023-13-01,C1174,Laptop,1.0,-338.3445628615457,PayPal ,Failed
T20262,2025-02-30,C1303,Tablet,7.0,308.981765669212,credit card,complete
T20263,2023-13-01,C724,Laptop,894.0,$-760.60,Cash,completed
,2023-03-09,C3457,Laptop,2.0,,creditcard,completed
T20265,2025-02-30,C1756,Laptop,5.0,,credit card,completed
T20266,2025-02-30,C1342,Laptop,247.0,-881.9052803116847,credit card,Pending
,2025-02-30,C3800,Tablet,1.0,,pay pal,completed
T20268,2023-13-01,C4229,Tablet,10.0,-578.1739889408893,credit card,
T20269,2023-13-01,C3325,Laptop,860.0,774.8178111290251,credit card,Failed
T20270,,C2639,Headphones,3.0,942.3475360680592,PayPal ,completed
T20271,2024-08-25,,Headphones,-7.0,,credit card,Failed
T20272,2025-02-30,C3928,Tablet,9.0,$794.05,creditcard,completed
T20273,2022-11-24,C899,Tablet,611.0,,Cash,
T20274,2025-02-30,C1087,Smartphone,-5.0,715.7757886553089,creditcard,completed
T20275,2025-02-30,C3536,Smartphone,3.0,,creditcard,Pending
T20276,2020-10-23,C1065,Headphones,-4.0,,credit card,completed
T20277,2023-13-01,C457,Coffee Machine,-2.0,-654.4833010680475,Credit Card,Completed
T20278,2023-01-31,C309,Smartphone,8.0,$-61.78,creditcard,Completed
T20279,2025-02-30,C4031,Tablet,1.0,,Credit Card,Failed
T20280,2025-02-30,C2342,Laptop,7.0,-593.6265524086193,pay pal,Failed
T20281,2023-08-02,C1591,Headphones,-2.0,,credit card,completed
T20282,2025-02-30,C4168,Smartp,545.0,$-508.13,Cash,
T20283,2023-13-01,C1064,Laptop,10.0,875.8738483196304,Cash,
T20284,2024-07-24,C3621,Laptop,5.0,,pay pal,Completed
T20285,2020-05-25,C017,Coffee Machine,-8.0,-272.0001451014548,PayPal,
T20286,2020-03-07,C2018,Coffee Machine,-3.0,-577.9781806214935,pay pal,completed
T20287,2025-02-30,C1713,Headphon,3.0,-714.1354483103944,Credit Card,Completed
T20288,2023-13-01,C2396,Laptop,8.0,-766.8705818005237,pay pal,Failed
,2024-06-21,C3608,Coffee Machin,-2.0,-545.1964433693012,PayPal,complete
T20290,2021-09-05,,Tablet,-8.0,,Cash,completed
T20291,2022-05-07,C2586,Coffee Machine,-3.0,762.5741090498346,pay pal,Failed
T20292,2025-02-30,C2506,Coffee Machine,-1.0,,pay pal,Failed
T20293,2025-02-30,C3531,Tablet,-10.0,-796.2364761344725,Credit Card,Failed
T20294,2023-13-01,C189,Smartphone,7.0,$-792.23,Cash,Completed
T20295,2021-02-01,C1043,Tablet,666.0,293.3516737423955,pay pal,completed
T20296,2023-13-01,C738,Smartphone,6.0,-273.5216858796713,credit card,complete
T20297,2022-05-07,C3579,Headphones,-6.0,,pay pal,complete
T20298,2023-12-07,C658,Headphones,10.0,589.2907318082008,Credit Card,
T20299,2024-11-20,C421,Laptop,-2.0,,PayPal,Completed
T20300,2023-13-01,C3292,Headphone,9.0,-798.8501948595645,pay pal,completed
T20301,2023-13-01,C1403,Headphones,867.0,-288.50355235197685,PayPal,
T20302,2021-09-04,C1880,Headphones,-3.0,962.8193536490556,pay pal,
T20303,2023-09-10,C1080,L,871.0,,pay pal,complete
T20304,2023-13-01,C2295,Smartphone,141.0,,pay pal,complete
T20305,2023-13-01,C3891,Smartphone,4.0,902.1188347361689,creditcard,completed
T20306,2023-13-01,C1697,Smartphone,678.0,-967.0376253037664,PayPal ,complete
T20307,,C3229,Smartphone,-2.0,-927.4754221899498,creditcard,completed
T20308,2022-11-19,C3781,Tablet,,,credit card,
T20309,2023-13-01,C093,Coffee Machine,1.0,947.6517152955606,pay pal,Failed
T20310,2024-02-17,C766,Lap,107.0,262.73135307535995,creditcard,complete
T20311,2025-02-30,C2563,Smartphone,361.0,,credit card,completed
T20312,2023-13-01,,Smartphone,-1.0,396.831878379085,pay pal,completed
T20313,2025-02-30,C3769,Coffee Machine,-4.0,,creditcard,
T20314,2023-13-01,C3643,Smartph,861.0,-379.0830432723611,creditcard,complete
T20315,2023-13-01,C4532,Smartphone,251.0,-61.393354170371936,credit card,completed
T20316,2021-07-05,C1045,Laptop,556.0,-446.6880508504004,PayPal ,Pending
T20317,2022-04-03,C953,Headphones,536.0,,Credit Card,Failed
,2025-02-30,C4307,Lapto,457.0,$-277.33,PayPal,Pending
T20319,2021-04-06,C3373,Smartphone,-9.0,,PayPal,completed
T20320,2023-13-01,C2807,Headphones,878.0,,Cash,complete
T20321,2025-02-30,C2396,Tablet,764.0,-593.3332192475003,creditcard,completed
T20322,2024-01-29,C1990,Headphones,7.0,,PayPal ,
T20323,2025-02-30,C4130,Coffee Machine,1.0,,creditcard,Pending
T20324,2023-13-01,C3915,Headphones,9.0,,Credit Card,complete
T20325,2025-02-30,,Headphones,-8.0,382.271622226733,PayPal,Pending
T20326,2025-02-30,C184,Tablet,-8.0,,pay pal,Completed
T20327,2023-13-01,C4759,Smartphone,1.0,,PayPal,completed
T20328,2023-13-01,C1020,Laptop,-8.0,207.3619794250489,Credit Card,Pending
T20329,2025-02-30,C4416,Tablet,10.0,334.56283320743677,PayPal,complete
T20330,2021-06-17,C1894,Headphones,-7.0,712.2134123464576,creditcard,Completed
T20331,,C3745,Laptop,257.0,-466.97413967492207,pay pal,Completed
T20332,2025-02-30,C3710,Tablet,460.0,-403.50883811429435,creditcard,Failed
